ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
2297;Gemeente Maastricht;CJG 043;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2297;https://www.cjg043.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:36
2299;Gemeente Maastricht;kumulus;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2299;https://www.kumulus.nl;;;;;;;;;;;0;1-1-2023;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 08:54
2300;Gemeente Maastricht;kaleidoscoop cultuureducatie;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2300;https://www.kaleidoscoop.net;;;;;;;;;;;0;1-1-2023;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 08:57
2306;Rijksvastgoedbedrijf;https://www.covm.nl/;website;B - voldoet gedeeltelijk;48;onderbouwing toereikend;17-10-2023;1030;Yes;https://www.toegankelijkheidsverklaring.nl/register/2306;https://www.covm.nl/;;;;;;;;;;;3;1-8-2024;18-9-2020;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;9-10-2023 16:13
2309;Ministerie van Infrastructuur en Waterstaat;mirta2deilvught;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;5-3-2024;1575;Yes;https://www.toegankelijkheidsverklaring.nl/register/2309;https://www.mirta2deilvught.nl;;;;;;;;;;;1;;16-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-2-2024 10:11
2310;Centraal Orgaan opvang Asielzoekers;Plein intranet;website;D - voldoet niet;51;;;90;Yes;https://www.toegankelijkheidsverklaring.nl/register/2310;https://pleinintranet.coa.local/;;;;;;;;;;;0;31-12-2024;1-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12-2-2024 17:05
2316;Ministerie van Infrastructuur en Waterstaat;Ons Water;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;5-1-2024;1575;Yes;https://www.toegankelijkheidsverklaring.nl/register/2316;https://www.onswater.nl;;;;;;;;;;;1;1-7-2024;21-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21-12-2023 16:10
2321;Gemeente Rotterdam;Word Beter in Taal;website;D - voldoet niet;;;;512;Yes;https://www.toegankelijkheidsverklaring.nl/register/2321;https://www.beterintaal.nu/;;;https://www.beterintaal.nl/;;;;;;;;0;2-3-2021;18-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-12-2020 10:52
2329;Belastingdienst;BD communicatie;website;D - voldoet niet;;;;1397;Yes;https://www.toegankelijkheidsverklaring.nl/register/2329;https://bdcommunicatie.pleio.nl/;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
2340;ANVS (Autoriteit Nucleaire Veiligheid en Stralingsbescherming;ANVS-loket;website;B - voldoet gedeeltelijk;34;onderbouwing toereikend;31-1-2023;18;Yes;https://www.toegankelijkheidsverklaring.nl/register/2340;https://loket.anvs.nl/;;;;;;;;;;;16;31-12-2023;2-1-2023;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;2-1-2023 08:51
2342;ANVS (Autoriteit Nucleaire Veiligheid en Stralingsbescherming;Zaaksysteem behandelmodule (KIM);website;D - voldoet niet;;;;18;Yes;https://www.toegankelijkheidsverklaring.nl/register/2342;https://kim.rijksweb.nl;;;;;;;;;;;0;31-12-2021;23-7-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2021 10:45
2345;ANVS (Autoriteit Nucleaire Veiligheid en Stralingsbescherming;ANVS Centraal (Mavim);website;D - voldoet niet;;;;18;Yes;https://www.toegankelijkheidsverklaring.nl/register/2345;https://anvs.mavimcloud.com/;;;;;;;;;;;0;31-12-2021;23-7-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2021 10:43
2346;Landelijk Kennisinstituut Cultuureducatie en Amateurkunst;Code Diversiteit & Inclusie;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;23-10-2023;1581;Yes;https://www.toegankelijkheidsverklaring.nl/register/2346;https://codedi.nl/;;;;;;;;;;;23;1-6-2023;30-1-2023;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;1;1;0;0;1;30-1-2023 16:22
2347;Belastingdienst;Portal Mandatory Disclosure / DAC6;website;B - voldoet gedeeltelijk;36;onderbouwing toereikend;11-5-2023;1397;Yes;https://www.toegankelijkheidsverklaring.nl/register/2347;https://gegevensportaal.belastingdienst.nl/accounts/login/?section=dac6;;;;;;;;;;;15;1-8-2023;5-11-2021;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;17-4-2023 17:08
2348;ANVS (Autoriteit Nucleaire Veiligheid en Stralingsbescherming;ANVS ARBO management systeem (AMS);website;D - voldoet niet;;;;18;Yes;https://www.toegankelijkheidsverklaring.nl/register/2348;https://www.ams08.nl/;;;;;;;;;;;0;31-12-2021;23-7-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2021 10:46
2355;Gemeente Sittard-Geleen;Aardgasvrij Limbrichterveld Noord;website;D - voldoet niet;;;;528;Yes;https://www.toegankelijkheidsverklaring.nl/register/2355;https://www.aardgasvrijlvn.nl;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 17:22
2358;Gemeente Sittard-Geleen;E-nieuwsbrief (webversie);website;D - voldoet niet;;;;528;Yes;https://www.toegankelijkheidsverklaring.nl/register/2358;http://dbasesite.mistermail.nl/scripts/klanten/gemeente_sittard_geleen_410/web_actueel.pl;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 17:06
2362;Gemeente Sittard-Geleen;Vrijwilligers Sittard-Geleen;website;D - voldoet niet;;;;528;Yes;https://www.toegankelijkheidsverklaring.nl/register/2362;https://vrijwilligers-sg.nl/;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 17:18
2367;Gemeente Lochem;website gemeente Lochem;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;27-3-2024;415;Yes;https://www.toegankelijkheidsverklaring.nl/register/2367;https://www.lochem.nl;;;;;;;;;;;4;1-12-2023;1-8-2023;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-3-2024 14:41
2381;Provincie Gelderland;Eerbeek Loenen 2030;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;22-3-2023;957;Yes;https://www.toegankelijkheidsverklaring.nl/register/2381;https://www.eerbeekloenen2030.nl/;;;;;;;;;;;1;31-12-2023;25-5-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-3-2023 16:35
2386;Wijzer in geldzaken;Week van het geld;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;30-9-2024;1703;Yes;https://www.toegankelijkheidsverklaring.nl/register/2386;https://www.weekvanhetgeld.nl;;;;;;;;;;;1;12-7-2025;14-4-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-2-2024 15:03
2389;Wijzer in geldzaken;Geldlessen;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;12-9-2024;1703;Yes;https://www.toegankelijkheidsverklaring.nl/register/2389;https://geldlessen.nl;;;;;;;;;;;1;31-12-2025;14-4-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-2-2024 15:08
2392;Wijzer in geldzaken;Financieel fitte werknemers;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;30-9-2024;1703;Yes;https://www.toegankelijkheidsverklaring.nl/register/2392;https://financieelfittewerknemers.nl;;;;;;;;;;;1;31-12-2025;14-4-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-2-2024 15:07
2402;Nederlandse Voedsel- en Warenautoriteit;Openbare inspectieresultaten NVWA;website;D - voldoet niet;;;;1667;Yes;https://www.toegankelijkheidsverklaring.nl/register/2402;https://www.openbare-inspectieresultaten.nvwa.nl/;;;;;;;;;;;0;;29-10-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2021 09:10
2417;BEL Combinatie;BEL Combinatie - BEL Combinatie;website;D - voldoet niet;;;;41;Yes;https://www.toegankelijkheidsverklaring.nl/register/2417;https://belcombinatie.nl;;;https://afspraken.belcombinatie.nl/internetafspraken;;;;;;;;0;;7-6-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-2-2022 09:37
2420;Koninklijke Bibliotheek;Bibliopolis;website;D - voldoet niet;51;;;782;Yes;https://www.toegankelijkheidsverklaring.nl/register/2420;http://www.bibliopolis.nl/;;;;;;;;;;;0;1-1-2026;21-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-2-2024 11:31
2427;Koninklijke Bibliotheek;Het Geheugen;website;D - voldoet niet;51;;;782;Yes;https://www.toegankelijkheidsverklaring.nl/register/2427;http://geheugen.delpher.nl/;;;;;;;;;;;0;31-1-2025;15-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-1-2024 15:00
2428;Koninklijke Bibliotheek;Jeugdbibliotheek;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;18-1-2024;782;Yes;https://www.toegankelijkheidsverklaring.nl/register/2428;https://www.jeugdbibliotheek.nl/;;;;;;;;;;;1;31-1-2025;15-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-1-2024 14:45
2429;Koninklijke Bibliotheek;Lezen voor de lijst;website;D - voldoet niet;51;;;782;Yes;https://www.toegankelijkheidsverklaring.nl/register/2429;https://www.lezenvoordelijst.nl/;;;;;;;;;;;0;31-1-2025;15-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-1-2024 15:03
2432;Koninklijke Bibliotheek;Medieval Illuminated Manuscripts;website;D - voldoet niet;51;;;782;Yes;https://www.toegankelijkheidsverklaring.nl/register/2432;http://manuscripts.kb.nl/;;;;;;;;;;;0;1-1-2026;21-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-2-2024 11:37
2442;Gemeente Blaricum;Inwoners - Gemeente Blaricum;website;D - voldoet niet;;;;247;Yes;https://www.toegankelijkheidsverklaring.nl/register/2442;https://www.blaricum.nl;;;;;;;;;;;0;;7-6-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-8-2021 15:19
2443;Gemeente Laren;Inwoners - Gemeente Laren;website;D - voldoet niet;;;;398;Yes;https://www.toegankelijkheidsverklaring.nl/register/2443;https://www.laren.nl;;;;;;;;;;;0;;7-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-8-2021 15:35
2444;Gemeente Eemnes;Inwoners - Gemeente Eemnes;website;D - voldoet niet;;;;301;Yes;https://www.toegankelijkheidsverklaring.nl/register/2444;https://www.eemnes.nl;;;;;;;;;;;0;;7-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-7-2021 12:41
2445;Veiligheidsregio Flevoland;VeiligheidsregioFlevoland;website;D - voldoet niet;;;;1627;Yes;https://www.toegankelijkheidsverklaring.nl/register/2445;https://www.veiligheidsregioflevoland.nl/;;;https://www.jijbentvanonschatbarewaarde.nl/;;;;;;;;10;;21-9-2020;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;21-7-2021 11:38
2446;Gemeente Oldambt;Atos (eSuite) - dloket gemeente Oldambt;website;D - voldoet niet;51;;;473;Yes;https://www.toegankelijkheidsverklaring.nl/register/2446;https://dloket.gemeente-oldambt.nl/loket/;;;;;;;;;;;0;1-12-2024;1-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25-1-2024 13:42
2447;Gemeente Oldambt;Belastingen gemeente Oldambt;website;D - voldoet niet;51;;;473;Yes;https://www.toegankelijkheidsverklaring.nl/register/2447;https://belastingen.gemeente-oldambt.nl;;;;;;;;;;;0;1-12-2024;1-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25-1-2024 13:46
2448;Gemeente Oldambt;Website gemeenteraad gemeente Oldambt;website;D - voldoet niet;51;;;473;Yes;https://www.toegankelijkheidsverklaring.nl/register/2448;https://ris2.ibabs.eu/oldambt;;;;;;;;;;;0;1-12-2024;1-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25-1-2024 13:41
2454;Gemeente Oldambt;Nieuwborgen;website;D - voldoet niet;51;;;473;Yes;https://www.toegankelijkheidsverklaring.nl/register/2454;https://www.nieuwborgen.net/;;;;;;;;;;;0;1-12-2024;1-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25-1-2024 13:40
2457;Gemeente Bunschoten;bunschoten.raadsinformatie.nl;website;D - voldoet niet;;;;264;Yes;https://www.toegankelijkheidsverklaring.nl/register/2457;https://bunschoten.raadsinformatie.nl/;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-9-2020 15:00
2464;Gemeente Rozendaal;www.rozendaal.nl;website;D - voldoet niet;;;;513;Yes;https://www.toegankelijkheidsverklaring.nl/register/2464;https://www.rozendaal.nl;;;;;;;;;;;0;;21-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 14:48
2471;Gemeente Nijkerk;www.nijkerk.eu;website;D - voldoet niet;;;;456;Yes;https://www.toegankelijkheidsverklaring.nl/register/2471;https://www.nijkerk.eu;;;;;;;;;;;4;1-5-2024;1-6-2021;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-9-2023 14:44
2472;Ministerie van Buitenlandse Zaken;3W jaarverslag;website;D - voldoet niet;;;;834;Yes;https://www.toegankelijkheidsverklaring.nl/register/2472;https://magazines.sso3w.nl/3w-jaarverslag;;;;;;;;;;;0;;25-11-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-3-2021 13:25
2473;Raad voor Strafrechtstoepassing en Jeugdbescherming;rsj.nl;website;D - voldoet niet;;;;1707;Yes;https://www.toegankelijkheidsverklaring.nl/register/2473;https://www.rsj.nl/;;;;;;;;;;;9;31-12-2021;4-12-2020;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;19-3-2021 09:36
2476;https://ris2.ibabs.eu/SintAnthonis;Raadsinformatie gemeente Sint Anthonis;website;D - voldoet niet;;;;1708;Yes;https://www.toegankelijkheidsverklaring.nl/register/2476;https://ris2.ibabs.eu/SintAnthonis;;;;;;;;;;;5;;23-9-2020;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
2477;Omgevingsdienst Twente;Omgevingsdienst Twente;website;D - voldoet niet;;;;907;Yes;https://www.toegankelijkheidsverklaring.nl/register/2477;https://www.odtwente.nl;;;;;;;;;;;0;;22-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 17:42
2478;Ministerie van Algemene Zaken;Toetsingscommissie Inzet Bevoegdheden;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;18-8-2023;832;Yes;https://www.toegankelijkheidsverklaring.nl/register/2478;https://www.tib-ivd.nl;;;;;;;;;;;5;1-8-2026;3-8-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;4-8-2023 15:40
2479;Gemeente Maastricht;Jeugdhulp Zuid Limburg;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2479;https://www.jeugdhulpzuidlimburg.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:44
2480;Gemeente Maastricht;Centre Ceramique;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2480;https://www.centreceramique.nl;;;;;;;;;;;0;1-1-2023;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 08:53
2482;Gemeente Maastricht;Maastricht Sport;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2482;https://www.maastrichtsport.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:42
2484;Gemeente Maastricht;Belvedere Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2484;https://www.belvedere-maastricht.nl;;;;;;;;;;;0;;24-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-9-2020 10:57
2490;Wijzer in geldzaken;Wijzer in geldzaken;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;30-9-2024;1703;Yes;https://www.toegankelijkheidsverklaring.nl/register/2490;https://wijzeringeldzaken.nl;;;;;;;;;;;1;31-12-2025;14-4-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-2-2024 15:04
2491;Orionis Walcheren;Orionis Walcheren;website;D - voldoet niet;;;;921;Yes;https://www.toegankelijkheidsverklaring.nl/register/2491;https://www.orioniswalcheren.nl/;;;https://mijn.orioniswalcheren.nl/;;;;;;;;6;25-3-2021;25-9-2020;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;28-7-2021 17:37
2493;BAR-organisatie;Regionale Energie Strategie;website;D - voldoet niet;;;;28;Yes;https://www.toegankelijkheidsverklaring.nl/register/2493;https://www.resrotterdamdenhaag.nl/;;;;;;;;;;;25;1-1-2023;15-5-2022;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;0;1;29-4-2022 11:37
2506;Kiesraad;www.kiesraad.nl;website;B - voldoet gedeeltelijk;41;onderbouwing toereikend;4-10-2022;780;Yes;https://www.toegankelijkheidsverklaring.nl/register/2506;https://www.kiesraad.nl/;;;;;;;;;;;9;1-1-2024;30-9-2022;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-10-2022 14:34
2516;Gemeente Stichtse Vecht;sportpunt Stichtse Vecht;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;19-8-2024;545;Yes;https://www.toegankelijkheidsverklaring.nl/register/2516;https://sportpuntstichtsevecht.nl/;;;https://asp5.lvp.nl/amisweb/stichtsevecht/amis1/amis.php?action=index;;;;;;;;1;;16-6-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-6-2023 18:24
2518;SaBeWa Zeeland;Sabewa Zeeland;website;D - voldoet niet;;;;1072;Yes;https://www.toegankelijkheidsverklaring.nl/register/2518;https://www.sabewazeeland.nl;;;"https://secure.sabewazeeland.nl; https://simcms.sabewazeeland.nl";;;;;;;;0;;21-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29-9-2021 09:34
